"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"CXADR_2292_mrna",-0.61,-0.26,-0.5,0.17,-0.12,0.51,-0.84,-1.11,-0.9,-0.89,0.49,-0.08,-0.7,0.06,-1.03,0.28,-0.13,0.14,-0.28,-0.64,-1.14
"CXADRP3_2293_mrna",-0.52,0.56,-0.48,0.36,0.04,0.84,-1.04,-1.46,-1.62,-1.19,1.78,0.04,-0.64,-0.14,-1.27,0.92,0.04,0.55,-0.28,-0.57,-1.44
"CXCL16_2294_mrna",-0.07,0.26,-0.49,0.08,0.54,0.03,-0.96,-1.12,-0.94,-1.02,0.1,-0.41,-1.11,1.59,-0.13,-0.84,-0.22,0.01,-0.73,-0.16,-0.54
"CXCL2_2295_mrna",-0.72,-0.27,-0.17,-0.39,-0.38,-0.55,-0.89,-0.63,0.31,-0.46,-0.89,-0.88,3.07,-0.62,-0.98,-0.73,-0.76,-0.13,-0.3,-0.7,-0.8
"CXCR2P1_2296_mrna",-0.57,-0.51,0,0.36,-0.1,0.53,0.43,-0.15,0.05,-0.55,0.69,-0.62,-1.21,-1.87,0.24,-1.25,-0.62,-0.6,0.38,0.68,-0.63
"CXCR6_2297_mrna",-1.18,-0.58,0,0.72,-0.11,0.28,-0.99,1.12,0.29,0.33,0.98,2.68,-0.69,1.5,0.58,-0.84,0.51,0.53,0.02,-0.43,-0.72
"CXorf23_2298_mrna",1.19,-0.04,-0.33,0.12,0.09,0.11,-0.23,-1.46,-1.79,-0.35,-0.54,-0.23,-0.99,0.72,0.6,0,-0.55,0,1.38,-0.53,0.68
"CXorf24_2299_mrna",1.57,0.59,-0.53,0.54,0.59,-0.63,0.97,-0.56,0.44,0.36,-0.47,-1.44,-0.12,-0.41,1.66,0.2,-0.56,-0.65,0.2,0.2,1.9
"CXorf38_2300_mrna",0.13,0.54,-1.55,0.19,0.29,1.94,-0.05,0.11,-0.58,-0.04,0.15,0.23,-0.33,-0.1,0.88,-1.18,-0.7,-1.31,0.12,1.64,0.66
"CXorf40A_2301_mrna",1.56,0.98,0,1.04,0.36,1,-0.89,0.12,0.18,-0.65,0.41,0.32,1.34,0.31,0.79,1.42,-0.48,-0.32,0.17,0.44,0.84
"CXorf40B_2302_mrna",0.61,0.98,0.68,1.2,0.19,1.19,-0.22,-0.08,0.47,-0.24,0.66,-0.06,0.5,0.14,0.1,1.09,-0.48,-0.59,-0.07,0.42,0.27
"CXorf41_2303_mrna",-0.13,1.74,0,-0.73,-0.37,0.15,0.51,0.75,1.03,0.52,0.14,-0.23,-1.04,-2.78,-0.64,-0.3,-0.86,-0.82,-0.6,-0.18,-0.08
"CXorf56_2304_mrna",1.11,1.3,0.16,1.06,0.14,0.11,-1.39,-0.07,0.12,-0.48,1.14,-0.12,0.93,-0.22,0.13,1.74,-1.15,-0.14,-1.2,1.76,0.42
"CXorf57_2305_mrna",-0.4,0.65,-0.52,0.61,0.48,0.24,0.81,-1.13,-1.04,1.26,-0.61,1.73,0.81,1.29,1.18,1.47,0.63,0.99,0.05,1.29,1.53
"CXXC1_2306_mrna",-0.3,0.4,0,-1.5,-0.2,-0.97,1.3,2.56,0.52,0.73,1.17,1.61,1.01,-0.18,-0.45,1.36,0.24,-0.52,0.36,-0.24,1.54
"CXXC5_2307_mrna",-1.85,1.01,1.61,0.44,1.43,0.47,-0.08,0.61,0.59,-0.76,0.48,-1.91,-0.94,0.76,-1.64,-0.57,-0.8,-0.77,-0.22,-0.06,-0.74
"CYB561_2308_mrna",-0.48,1.49,-0.79,-0.67,-0.31,-0.11,-1.92,-1.23,0.03,-2.1,0.43,1.02,-0.59,-0.34,-0.13,0.08,-1.25,-1.42,-1.96,0.75,-0.2
"CYB561D1_2309_mrna",-0.49,0.53,1.13,0.39,1.34,0.75,0.09,0.12,-0.64,-0.15,-1.61,-0.09,0.91,1.32,1.44,2.06,1.01,-0.58,0.93,0.42,0.58
"CYB561D2_2310_mrna",0.62,1.09,-0.09,0.49,0.23,0.13,-0.66,0,-1.12,-0.46,1.23,0.43,0.59,1.17,0.81,0.6,0.42,0.1,0.26,0.21,2.34
"CYB5AP3_2311_mrna",-1.47,-0.21,0,-0.2,0.8,0.9,-0.04,0.22,2.26,0.72,0.15,-1.73,-1.04,-1.83,-0.44,-0.99,-0.33,0.09,-1.53,0.17,-1.34
"CYB5D1_2312_mrna",0.95,-0.09,-0.07,-0.13,-0.68,0.65,0.05,-0.89,-0.78,0.32,0.02,1.43,0.07,-0.11,-0.13,-0.85,0.4,-0.12,-0.12,1.62,-0.4
"CYB5D2_2313_mrna",0.24,0.08,0.22,0.47,0.38,0.52,-0.92,-1.33,-1.51,-0.82,-0.38,-1.18,-0.93,1.38,1.28,-0.41,0.1,1.06,0.42,0.51,-0.2
"CYB5R1_2314_mrna",0.66,-0.05,0.7,0.41,-1.14,0.83,-1.78,-0.88,0.15,-1.48,0.16,-0.07,-0.15,2.24,0.77,-0.15,1.43,1.3,1.87,0.66,0.14
"CYB5R2_2315_mrna",0.54,-0.74,-0.6,0.05,1.82,0.05,-0.79,-0.82,0.3,-1.06,-0.67,-0.98,-0.43,0.12,-0.58,2.57,-0.03,2.85,1.48,0.48,1.17
"CYB5R3_2316_mrna",0.28,1.4,0.58,0.02,0.79,-0.4,-1.29,-1.47,-1.74,-1.02,-0.8,-0.48,0.09,0.99,1.56,2.19,0.76,0.6,0.3,0.5,0.79
"CYB5R4_2317_mrna",0.17,0.98,1.34,1.04,-0.04,0.11,1.03,1.87,0,-0.4,-0.82,0.63,1.91,0.87,-0.04,1.18,0.02,0.38,0.98,-1.19,0.11
"CYB5RL_2318_mrna",1.26,0.07,-0.17,0.42,-0.66,0.11,0.07,0.96,1.36,0.32,1.49,-0.59,-0.42,0.07,0.94,-0.14,0.25,0.06,2.1,-0.87,-0.29
"CYBA_2319_mrna",-1.64,-1.36,-0.12,-1.36,-1.38,-1.15,0.71,0.68,0.87,0.06,1.66,1.47,-0.59,0.02,-0.08,-1.43,0.02,-0.7,0.35,-0.74,-1.34
"CYBASC3_2320_mrna",0.02,-0.24,0.98,-0.83,1.53,-0.36,0.56,-0.87,0.85,0.62,0.74,-0.01,0.36,0.25,2.28,-1.38,1.38,-0.84,0.61,-0.8,1.06
"CYBRD1_2321_mrna",0.73,0.57,0.9,0.36,1.12,-0.17,0.31,0.74,0.16,-0.44,-0.8,-1.46,-0.3,1.31,1.48,-0.05,0.16,-0.26,0.68,-0.1,-0.46
"CYC1_2322_mrna",-0.39,-0.75,-0.61,-1.32,-1.5,-1.13,-0.97,-0.18,0.26,-0.87,0.25,0.23,1.24,-1.29,0.09,-1.19,-0.26,2.01,0.8,0.72,0.88
"CYCS_2323_mrna",-0.52,0.18,0.16,0.37,0.06,-0.36,0.07,1.21,1.04,0.94,0.4,1.21,-1.1,0.22,0.87,0.47,-0.81,1.1,1.81,0.83,-0.68
"CYCSP1_2324_mrna",0.55,1,0,-0.47,0.41,0.94,-0.11,0.62,1.07,0.7,0.32,-0.77,-0.49,-0.8,-1.32,-0.83,-0.35,-0.65,-1.2,-0.79,-1.28
"CYCSP2_2325_mrna",1.09,-0.31,0,0.29,-0.77,1.37,0.62,0.46,1.11,0.54,-0.41,0.3,0.93,0.45,0.19,-0.66,-0.5,-1.94,1.36,0.33,-0.22
"CYCSP23_2326_mrna",-0.77,0.04,0,0.28,-0.84,-0.52,-0.1,-0.21,0.44,-0.78,-0.11,-1.46,-0.37,-0.72,-0.97,0.3,0.94,-0.23,-0.32,-0.47,-1.4
"CYCSP45_2327_mrna",-0.7,0.58,0,-1.25,0.92,-1.39,-1.53,0.6,-0.87,0.26,1.12,0.29,1.27,1.2,-0.5,-1.04,-0.64,-0.39,-0.49,-0.25,-1.85
"CYCSP48_2328_mrna",0.02,1.25,0,0.76,1.59,0.27,-0.03,1.85,2.08,1,0.52,-1.43,-0.61,-1.51,-0.65,-1.57,-0.19,0.08,-0.01,0.77,0.85
"CYCSP55_2329_mrna",0.34,0.59,0,1,-2.1,-0.19,-0.19,0.67,0.86,-0.36,0.62,0.96,0.97,-0.5,-0.01,1,-0.36,1.7,0.3,2.26,0.32
"CYCSP7_2330_mrna",-0.22,1.12,0,0.49,0,1.23,0.73,-0.1,0.9,-0.49,-0.07,-0.08,-1.02,-2.66,-0.91,-0.25,0.15,-0.93,0.01,2.08,-2.27
"CYFIP2_2331_mrna",0.35,-1.03,-1.09,0.54,-0.96,0.22,2.18,0.65,-0.91,2.88,2.05,1.71,-0.06,0.61,-0.75,-0.79,-0.53,-0.23,-0.65,-0.45,-0.55
"CYHR1_2332_mrna",0.43,-0.77,0.74,-0.5,0.16,-1.25,-0.72,-1.74,-1.04,-0.02,-1.43,-0.49,0.88,0.31,-0.09,-0.88,-0.86,0.6,0.12,-0.3,-0.43
"CYLD_2333_mrna",1,2.04,-0.34,1.59,0.83,-0.52,-0.87,0.01,-1.48,0.14,1.34,0.74,0.38,-0.77,0.72,0.44,-0.89,-0.67,-0.85,-0.57,0.21
"CYP1B1_2334_mrna",-0.26,0.25,0.51,-0.9,1.38,-0.89,-0.79,-0.05,-1.07,-0.82,-1,1.86,-0.95,-0.27,-1.13,-1.18,-1.07,-0.89,-1.08,-1.1,-1.16
"CYP20A1_2335_mrna",1.45,0.95,0,0.05,0.03,-1.53,0.49,0.16,-1.04,1.04,-0.28,0.88,1.04,1.92,1.06,0.38,1.61,-0.37,0.59,0.1,1.15
"CYP26C1_2336_mrna",-0.72,-0.3,0,-0.09,-0.43,1.57,0.48,0.55,2.07,0.11,-0.58,-1.41,-1.43,-1.68,-0.8,-2.36,0.22,-0.58,-1.5,-0.62,-1.28
"CYP27B1_2337_mrna",0.15,0.39,-0.9,-0.11,-0.45,0.14,0.17,-0.01,0.02,-0.07,1.74,2.9,0.95,-1.12,1.17,0.18,-0.87,0.07,-1,-0.58,-0.19
"CYP2A13_2338_mrna",-0.01,0.56,-0.12,-0.43,-0.02,-0.48,-0.15,-1.61,-0.96,-0.75,-0.4,-0.07,1.08,-0.58,0.33,0.57,0.54,0.35,-0.87,-0.57,0.68
"CYP2A7_2339_mrna",-0.74,0.49,0,-0.52,-1.38,0.17,1.24,1.14,1.38,0.43,1.24,-0.94,-0.79,-2.15,-0.28,-1.38,-1.46,-0.61,-0.79,0.03,-0.37
"CYP2D6_2340_mrna",-0.25,-2.13,-1.5,-0.82,-0.16,-1.03,2.47,0.35,-0.69,1.64,2.3,-1.24,-1.62,-0.45,1.65,1.09,1.23,-0.89,0.32,-0.37,0.71
"CYP2D7P1_2341_mrna",-0.67,-0.97,0,-0.6,0.24,-0.7,1.45,-0.83,-0.53,0.51,1.33,-1.18,-1.07,-0.74,1.13,2.35,1.33,0.22,0.71,0.51,1.12
"CYP2D8P1_2342_mrna",-0.35,-1.19,0,-0.39,-0.09,-0.44,2.07,-0.65,-0.76,0.93,0.55,-1.39,-0.59,-1.04,0.87,2.15,0.8,-0.34,1.3,-0.84,0.79
"CYP2F1_2343_mrna",-0.77,0.17,0,-0.28,-0.32,0.71,0.89,1.47,1.09,0.94,-0.52,0.58,-0.48,0.06,-0.89,-1.55,0.55,-0.2,0.03,0.18,0.74
"CYP2F1P_2344_mrna",-0.33,-0.82,0,1.09,-0.76,-0.25,-0.86,0.94,0.58,-0.53,-0.77,-0.66,1.96,0.46,-0.08,-0.05,-0.09,-0.42,0.22,0.62,-0.37
"CYP2G1P_2345_mrna",0.12,0.92,0,0.4,0.46,1.81,0.2,1.04,1.12,0.3,0.54,-0.53,-0.83,-1.51,-1.07,-1.64,-0.6,0.34,-1.45,-1.32,-0.7
"CYP2G2P_2346_mrna",-1.44,-0.4,0,0.69,-0.93,0.59,0.78,0.92,0.83,0.07,0.96,-1.3,-1.04,-0.47,-0.07,-0.64,-0.28,-0.27,-0.17,0.52,-0.01
"CYP2J2_2347_mrna",-0.7,-0.89,-0.36,-0.2,0.54,-0.11,-0.9,-0.92,-0.73,-0.49,0.03,-0.66,-0.62,-1.13,-0.81,2.05,-0.03,0.15,-0.07,0.83,1.76
"CYP2R1_2348_mrna",1.4,-0.38,-2.78,-1.54,-0.46,-1.45,0.49,0.4,0.54,0.82,-0.01,-0.71,0.72,-0.29,0.03,0.87,0.84,0.25,0.7,-0.94,-1.14
"CYP2U1_2349_mrna",1.12,1.04,0.23,0.84,0.78,0.68,0.84,-1.39,-2.02,1.14,-1.36,-0.33,-0.87,1.45,1.32,1.11,-1.62,-0.2,0.66,-0.55,0.52
"CYP39A1_2350_mrna",-0.7,-0.77,0,-0.53,-0.56,0.25,-0.67,-0.6,-0.84,-0.82,-0.18,-0.55,0.07,0.44,-0.47,0.99,1.03,-0.11,0.66,-0.25,0.55
"CYP3A_2351_mrna",-0.72,-1.28,0,-0.75,1.13,0.36,0.31,0.16,-0.71,0.66,-0.68,1.04,0.6,2.22,0.97,-0.62,1.54,2.5,2.35,0.77,-0.76
"CYP4A11_2352_mrna",0.18,0.62,0,0.83,-0.12,1.19,0.04,1.33,0.81,0.21,-0.49,-1.76,-0.73,-1.7,-0.76,-0.53,-0.66,-0.47,-1.11,0.63,-0.82
"CYP4V2_2353_mrna",-0.34,-0.09,0.75,0.34,0.64,-0.38,1.29,-0.64,-0.4,0.79,-0.63,0.85,-0.57,3.32,0.43,0.43,0.92,0.83,0.67,-0.15,-0.94
"CYP51A1_2354_mrna",-0.46,0.55,-0.03,-0.39,-0.26,-1.64,-2.5,0.52,0.59,-1.26,1.59,-0.97,-0.28,1.75,0.91,0.24,0.72,1.14,0.5,0.39,0
"CYP7A1_2355_mrna",-0.21,2.1,0,0.2,-0.24,-0.09,0.44,0.65,1.03,-0.96,0.23,-0.96,-0.54,-0.33,-0.82,-0.84,-1.05,-0.13,-0.5,-0.73,1.89
"CYR61_2356_mrna",1.57,-0.09,1.24,0.41,-0.09,0.15,-1.29,-1.12,-0.99,-1.09,-1.07,-1.38,0.48,-1.32,-0.99,0.81,-1.09,-0.57,-1.02,-0.87,-0.76
"CYS1_2357_mrna",-1.11,-0.17,0,0.12,-0.77,0.8,0.53,0.31,0.5,0.21,0.17,-0.74,-0.84,-1.15,-0.72,-0.03,-0.11,-0.7,-0.54,0.31,-0.52
"CYTH2_2358_mrna",0.59,0.64,0,0.25,1.26,0.8,0.99,-1.5,-1.07,1.1,-2.23,-0.07,0.11,-0.56,0.14,-0.84,-0.1,-0.55,-0.03,-0.82,-0.66
"CYTH3_2359_mrna",1.02,-0.74,0.7,0.59,0.19,1.06,-1.14,-0.87,-0.79,-1.45,-1.12,-1.35,-0.56,2.15,0.79,1.16,1.42,0.78,1.77,0.56,-0.39
"D2HGDH_2360_mrna",-0.73,-1.12,-0.01,-0.7,-0.43,-0.4,0.7,1,-0.14,0.55,-0.3,0.4,-1.17,1.43,0.86,0.15,0.56,0.76,0.87,-0.22,0.46
"DAAM1_2361_mrna",-0.38,-1.07,-0.82,-0.39,0.89,0.08,-0.25,-0.44,-0.72,-0.53,-1.25,-0.38,-0.59,1.95,-0.16,2.86,0.51,0.82,0.78,0.18,0.17
"DAB2_2362_mrna",1.36,0.23,0.89,-0.17,0.85,-0.43,-0.76,-0.9,-0.2,-0.9,-0.99,-0.8,0.13,1.05,1.02,-0.32,1.07,2.49,2.08,0.18,1.23
"DACT3_2363_mrna",0.55,0.59,0.97,1.27,1.79,-0.08,-0.95,-1.17,1.8,-0.84,-0.95,-0.26,0.51,1.11,-0.12,0.76,0.26,1.44,0.81,1.85,2.58
"DAD1_2364_mrna",-0.33,-1.4,0,-0.98,0.35,-0.98,-1.05,0.83,-1.55,-1.35,-1.59,-0.7,-0.25,0.71,0.19,0.36,-0.7,0.92,0.35,0.5,0.48
"DAGLA_2365_mrna",0.17,-0.35,0.75,0.19,0.4,-0.38,-1.9,-1.57,-1.73,-1.71,-1.75,-1.83,0.59,-0.37,-0.57,-0.82,-0.71,-0.17,0.08,0.16,0.43
"DAGLB_2366_mrna",0.64,0.95,0.42,-0.6,0.39,0.67,-0.66,1.41,-1.1,-1.64,0,0.31,0.22,-1.54,-0.5,0,-1.29,-0.86,-1.08,-0.91,-0.8
"DAK_2367_mrna",-0.6,-0.94,-1.53,-0.98,-1.06,-0.8,-0.7,-0.18,0.02,-0.32,1.65,-0.78,0.06,-0.57,0.17,-1.05,-0.68,-0.47,0.26,0.07,0.4
"DALRD3_2368_mrna",-0.5,-0.93,-1.34,0.47,-1.68,-0.8,-0.61,-0.88,-1.89,-1.53,1.02,1.21,0.93,0.96,-0.35,0.46,-0.74,0.91,0.82,-0.48,-0.12
"DAND5_2369_mrna",0.49,-0.49,-0.69,0.96,1.76,2.01,-0.07,-0.62,0.93,-0.34,1.05,-0.7,-1.26,-1.29,-0.2,-0.48,-0.03,-0.01,-1.21,-1.39,0.83
"DAP_2370_mrna",1.43,0.15,-0.38,-0.22,1.22,-0.62,-0.13,1,0.09,-0.37,-0.86,0.4,-1.11,-0.12,1.14,-0.7,-1.09,-0.37,-0.11,-0.73,0.2
"DAP3_2371_mrna",0.09,-0.81,-1.14,0.99,-1.41,0.21,-0.93,0.52,0.66,-1.03,0.51,1.74,0.35,0.84,0.28,0.19,-0.52,0.1,0.2,0.42,0.89
"DAPK1_2372_mrna",0.31,-0.85,-0.95,-0.72,-0.24,-0.67,0.75,-0.84,0.02,-0.72,-0.41,-0.8,-0.92,0.86,0.77,0.13,0.8,0.24,0.23,-0.35,-1.12
"DAPK3_2373_mrna",1.98,1.14,3.02,0.16,0.55,0.45,-1.25,-0.97,-0.59,-1.16,-0.89,0.39,1.27,-0.97,0.15,1.07,-0.11,-0.7,-0.58,0.07,-0.54
"DARS_2374_mrna",-0.18,-0.72,0.07,0.65,-1.02,-1.23,0.38,1.35,0.43,0,-0.08,0.94,1.57,0.32,-0.06,-1.74,0.18,0.73,0.11,0.98,0.16
"DARS2_2375_mrna",-0.28,-1.06,-0.31,-0.55,-1.15,-0.11,-0.68,0.84,0.55,-1.5,0.47,-0.09,0.79,1.64,0.48,1.53,0.34,0.48,0.35,1.36,-0.07
"DAZ1_2376_mrna",-2.01,-0.68,0,0.86,-1.18,0.18,0.94,1.14,0.82,0.54,-0.66,-1.93,0.43,0.82,1.07,-0.28,0.19,0.5,0.93,0.75,-0.13
"DAZAP2_2377_mrna",-0.09,0.85,-0.07,-0.2,-0.73,0.63,0.26,1.03,-0.54,0.23,-0.32,0.17,-0.16,0.89,0.39,0.35,-0.82,0.52,0.94,0.48,-0.67
"DBF4_2378_mrna",0.55,0.69,-2.88,0.92,0.01,-1.07,0.64,-0.04,0.66,1.15,1.15,1.47,-0.25,0.58,0.95,-0.56,0.28,1.14,0.82,-0.22,0.57
"DBF4B_2379_mrna",0.49,1.5,-0.86,0.91,-0.84,-0.3,-0.42,-0.74,-0.18,0.59,-1.44,1.07,0.92,-0.7,0.32,-0.52,-0.04,-0.24,0.41,-0.5,0.05
"DBI_2380_mrna",0.47,-0.31,0.58,-0.36,-1.02,-0.68,-0.82,-0.42,-2.64,-0.24,0.29,0.18,0.86,1.37,1.84,1.16,0.71,0.17,0.83,0.66,1.82
"DBIL5P_2381_mrna",-1.34,-0.15,0,0.66,-0.38,1.12,0.59,0.65,1.1,0.72,0.02,-1.22,-1.29,-1.58,-1.56,-1.2,-0.19,-0.42,-1.18,-0.16,0.08
"DBIP3_2382_mrna",-1.35,0.08,0,-0.89,-0.05,-0.65,0.12,0.43,0.69,0.25,-0.06,0.62,0.76,-0.51,-0.46,-0.65,0.09,0.28,-0.11,-0.8,1.72
"DBN1_2383_mrna",0.06,0.3,0.68,-0.81,-0.04,0.11,-0.16,-0.59,-0.24,0.15,-1.77,-0.55,1.44,-0.41,-1.01,-0.64,-0.42,0.28,-0.69,0,-0.2
"DBNDD1_2384_mrna",-0.65,0.3,-0.94,0.05,-0.04,2.23,-1.39,-1.45,-0.29,-1.38,-1.24,-0.91,-1.12,2.04,-0.76,-0.23,0.33,0.29,0.09,0.22,-0.9
"DBNDD2_2385_mrna",0.73,-1.17,-1.07,-1.01,-1.25,-1.13,0.22,-0.37,0.23,-0.95,-1.32,-1.34,-1.18,0.28,-0.5,0.58,-1.33,-1.17,-1.3,-1.31,-1.31
"DBNL_2386_mrna",1.16,1.09,1.07,0.82,0.15,-0.07,-0.09,-0.46,-2.06,-0.02,-0.29,0.46,1.46,-0.19,-0.34,0.99,-2.31,0.75,0.81,1.51,0.84
"DBP_2387_mrna",-0.84,-0.23,0.27,1.55,0.28,-0.11,1.17,1.97,-0.55,1.35,0.28,-1.02,-0.78,-0.03,-0.2,-0.4,-0.02,0.5,0.2,0.06,0.5
"DBR1_2388_mrna",0.02,-0.37,0,-0.29,-0.46,0.02,0.02,0.98,-1.03,0.54,-0.08,1.84,0.71,1.11,1.44,0.07,0.84,0.21,0.22,2.1,2.11
"DBT_2389_mrna",0.73,0.43,0,-0.72,1.21,0.04,-0.57,-0.08,-0.36,-0.57,-0.16,0.42,1.01,1.53,0.9,0.4,-0.69,-0.87,0.85,-0.53,-0.05
"DCAF10_2390_mrna",0.77,0.41,1.79,0.16,1.59,-0.08,0.13,0.02,0.59,-0.38,-0.76,-0.25,-0.28,0.66,-0.73,-0.13,-1.04,-0.08,0.17,-1.05,-0.53
"DCAF11_2391_mrna",-0.31,-0.68,-1.3,-0.37,0.04,-0.08,1.3,1.42,-0.7,1.13,0.8,-0.25,-0.1,1.63,0.62,0.68,-0.18,-0.6,-0.28,-0.47,0.63
"DCAF12_2392_mrna",-0.15,-0.01,0.9,-0.32,0.25,0.37,0.93,2.05,0.78,0.92,0.53,0.57,0.72,-0.56,-0.77,0.26,-0.79,-1.4,-0.94,-0.39,0.41
"DCAF13_2393_mrna",-0.38,0.43,0.08,-1.3,-1.55,-1.23,0.07,-0.82,0.18,-0.1,0.64,-1.33,1.48,-0.63,-1.48,1.34,0.1,0.57,0.4,0.05,1.17
"DCAF15_2394_mrna",0.29,0.59,0.04,0.12,-0.82,-0.21,1.76,0.8,1.49,1.86,-1.07,1.63,-0.3,-0.57,-0.12,0.37,1.19,-0.76,-0.01,0.66,0.53
"DCAF16_2395_mrna",-0.06,-0.33,-0.89,0.2,-0.88,-0.95,0.91,1.12,0.76,1.73,-0.52,0.49,-0.57,0.05,-0.34,1.6,-0.11,0.21,-0.27,0,0.78
"DCAF17_2396_mrna",-1.35,0.04,-1.06,-0.85,-0.84,-1.85,0.95,0.78,1.49,0.97,0.44,0.5,1.47,1.37,0.61,1.18,-0.47,-0.51,0.11,0.88,1.1
"DCAF5_2397_mrna",-0.41,-0.56,0.96,-0.3,0.89,0.34,0.51,-1.45,-0.38,0.41,-1.54,1.19,-0.19,0.26,-1.52,-0.28,-0.95,0.92,0.22,0.52,-1.42
"DCAF6_2398_mrna",0.18,0.25,0,-0.65,0.8,-1.11,-1.44,-1.17,-0.58,-1.6,-0.57,-0.25,0.23,1.24,0.14,0.65,-0.07,-0.24,-0.54,0.22,-1.28
"DCAF7_2399_mrna",-0.02,1.06,0.05,0.4,-0.73,-0.57,0.84,1.12,0.77,1.27,-0.39,0.68,0.03,0.32,-0.57,0.49,-0.73,-0.2,0.17,-0.61,-0.4
"DCAF8L1_2400_mrna",-1.05,-0.01,0,0.35,-0.38,0.6,0.63,0.19,1.32,0.54,0.45,-0.99,-0.97,-1.41,-1.32,-0.94,-0.57,-0.92,-1.12,0.41,-0.5
"DCBLD1_2401_mrna",1.47,2.61,2.08,0.24,0.16,0.7,-1.44,-0.11,-0.77,-1.79,-0.63,-0.5,0.94,-0.69,-0.22,-0.47,-0.5,-0.72,-0.82,-0.31,-0.69
"DCBLD2_2402_mrna",-0.05,0.7,-0.13,1.19,0.35,0.72,-1.38,-1.51,-1.53,-1.02,-1.59,-2.16,-0.16,0.18,0.47,0.35,0.54,-0.56,0.01,0.23,-0.01
"DCK_2403_mrna",0.86,0.11,-0.44,1.94,-0.64,-0.23,2.69,1.4,-0.5,2.33,-0.88,0.55,-0.25,0.19,0.19,0.23,0.17,0.15,-0.08,-1.31,0.44
"DCLK1_2404_mrna",0.31,-0.08,-0.57,0.72,1.67,0.38,-0.8,-0.77,-0.61,-0.73,-0.71,-0.82,-0.56,-0.23,1.26,-0.85,-0.01,0.95,2.79,0.59,-0.79
"DCLK2_2405_mrna",1.47,1.22,1.39,0.77,0.89,0.36,-0.99,-0.84,-0.75,-0.79,-0.35,-1.26,-0.57,-0.45,-0.13,-0.64,-0.62,-0.39,-0.25,-0.78,-0.2
"DCLRE1C_2406_mrna",0.01,-0.93,-0.6,-0.51,-0.46,-1.84,0.4,0.88,-0.02,0.48,0.28,0.06,0.75,0.6,1.67,1.57,1.21,-0.77,0.9,-1.37,1.27
"DCP1A_2407_mrna",-0.68,-0.21,-0.24,0.6,-0.54,-0.52,0.57,0.27,-0.67,1.11,0.63,1.92,1.36,0.93,0.28,0.02,-0.65,0.28,0.11,-0.17,0.68
"DCP2_2408_mrna",-0.81,-0.31,0.28,0.16,-0.45,-0.6,1.23,0.76,1.28,1.36,0.47,1.6,0.25,-0.75,0.38,0.29,-0.43,0,0.42,0.07,0.26
"DCPS_2409_mrna",-0.37,-0.21,-0.81,1.08,0.19,-0.1,0.22,0.74,-0.6,-0.19,1.07,1.06,0.62,0.19,1.26,0.75,1.48,0.08,0.32,1.05,2.33
"DCTD_2410_mrna",0.27,-2.19,-0.41,0.44,-1.34,-0.91,0.26,0.15,0.2,0.36,-1.54,1.99,1.21,0.65,-0.48,0.39,-0.91,0.5,-0.62,-1.09,-0.38
"DCTN1_2411_mrna",1.16,0.58,-1.12,-0.73,-0.11,-0.99,-0.27,-1.19,-2.4,-0.02,-0.88,1.2,2.01,1.03,0.34,1.4,1.03,0.7,-0.66,0.52,0.8
"DCTN2_2412_mrna",0.82,0.52,-0.14,-0.8,-0.51,-0.01,-1.23,-1.6,0.68,-0.45,-0.83,0.88,1.75,-0.41,0.43,-0.27,-1.45,-0.34,-0.38,0.05,-1.16
"DCTN3_2413_mrna",0.9,0.9,2.01,1.24,1.94,1.15,0.62,0.38,-0.93,0.73,-0.39,1.38,0.29,-0.58,-0.26,-0.12,0.17,-0.85,-0.39,0.17,1.08
"DCTN4_2414_mrna",1.47,1.36,0.33,0.01,0.03,-0.17,-0.89,0.78,0.68,-1.57,-1.63,-0.44,0.86,-0.56,1.11,1.51,0.67,-0.11,0.52,1.05,0.64
"DCTN5_2415_mrna",-1.04,1.38,-0.99,-0.57,0.07,-0.35,-0.06,0.05,1.05,0.43,0.51,0.39,0.46,-1.27,0.47,0.86,0.48,-0.79,1.42,0.54,1.78
"DCTN6_2416_mrna",0.29,1.21,2.01,-0.19,0.26,-0.23,0.15,-0.53,-0.77,-0.25,-1.11,0.69,-0.04,1.35,0.31,0.91,-0.42,0.65,-0.13,1.05,1.12
"DCTPP1_2417_mrna",-1.12,0.21,-1.39,-0.79,-2.32,-0.15,0.57,1.11,1.11,1.03,1.16,0.68,0.47,-2,-0.37,-0.34,-0.3,-1.03,-0.34,-0.4,0.83
"DCUN1D3_2418_mrna",0.2,0.84,1.63,-0.98,0.89,-0.53,-1.35,-1.31,-1.14,-1.07,-1.49,1.58,0.14,-0.75,0.18,-0.44,0.42,-1.32,-0.59,0.02,0.15
"DCUN1D4_2419_mrna",1.13,0.13,1.56,-0.09,0.26,-0.69,-0.59,0.47,-0.48,0.75,-2.63,0.81,-0.03,0.49,-0.01,1.07,-0.72,0.21,-1.37,-0.46,0.65
