"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"CTBP1_1024_prot",5.16310469823528,5.66159595731547,6.28166979015413,6.63902814650096,5.76327896006021,6.55756746961722,6.4383051228315,6.51433533470354,5.6369800852242,6.29583111472094,0,5.99059234127616,5.59884629415865,6.33529759337403,6.52579619912795,4.45665445464845,4.28730895156997,6.19462560691733,6.4996184971567,6.52631355502041,5.60411908679403
"KIF5B_1025_prot",6.91574275549309,6.57743446458539,5.92300089078921,6.18270018849319,6.67180215983563,6.51122821825813,6.425159267764,6.49454430976477,6.47126251257678,6.26150101103747,5.96979365878193,5.79420283835326,5.47303565330684,5.96055211094352,7.23884870541971,5.35707874840549,5.18130324103391,6.84352559447848,6.84517254614756,6.76646497419487,5.93807469563291
"SLC26A4_1026_prot",0,0,0,0,0,0,0,0,4.60790516930862,0,0,0,0,0,0,0,0,0,0,0,0
"PDE3B_1027_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25278266472116,0
"TMEM11_1029_prot",5.86265067105377,0,5.42988303300539,5.65710463650164,4.26309137985167,6.24469784851841,5.50634400241975,6.311987046357,5.11438076716273,0,0,5.93966449234624,5.89469313687703,5.70722174922358,6.72070501333674,4.9281089592747,0,5.84540255978532,4.88149307418494,6.60162558823623,5.61398022458223
"PLD1_1030_prot",0,0,0,0,0,5.02440766830245,0,4.59427097510835,0,0,0,0,0,0,3.93776355496698,0,0,4.6994908452722,0,0,0
"AKT1_1031_prot",6.50828738912046,5.22243291693253,4.76563875651674,0,5.19103440622758,5.14563452093198,5.75553261871694,5.44432746398476,4.76069383268659,4.99444033930552,0,5.17678846558389,4.4704545944726,5.21421048166444,6.32248826719698,0,4.64208843055994,6.17799825135778,5.09478895919938,5.99073433558864,5.43220098415653
"AKT2_1032_prot",4.94670765724737,0,4.67805379061886,0,4.48145696141701,5.02890050849646,5.30434185987375,5.33786042395834,4.9057419273916,4.80488874462239,5.71032980420738,4.75217910084063,0,0,5.72067270815357,0,0,4.8041462500916,4.90964694344621,0,4.98193633528467
"CTSL1_1033_prot",5.12205524155241,6.6726981552995,6.37765241919781,6.24934538094353,5.62258803921385,5.90075536183924,0,0,0,0,0,6.47716482674685,5.20758320755521,5.86137966214933,0,5.48163035220565,4.67880963195196,6.72673543854385,6.98328345155412,6.45111083559736,0
"CPT2_1035_prot",5.72759899646397,5.63190116080662,6.06740603029697,6.70772351458592,5.42852515946965,6.48224468722147,5.25823248681443,0,5.45656491267979,4.75167933286112,6.24531546322311,6.28526490565581,0,6.13071995797675,0,5.13210272584775,5.78189246085908,6.28555753403076,6.8106626329522,6.91539461098234,4.18355453361886
"CD3E_1036_prot",0,0,0,0,0,0,6.77955327608543,0,0,6.49596053350105,0,0,0,0,0,0,0,0,0,0,0
"PPP6C_1037_prot",6.86590907230461,5.77377255318468,4.89428836444903,6.12923893264368,5.88703804241303,5.90396908584934,6.42729147689305,6.96134519269361,6.21777364043484,6.50589591670389,6.59963213451228,5.54231617020715,5.48516898194987,5.27515235292302,6.78517324718382,5.09289951752443,5.14435934214208,5.98811775004461,5.21674897016391,6.45990504473883,5.66140658650773
"BTN3A3_1038_prot",0,0,5.05477004622905,0,0,0,0,0,0,0,5.4031222377514,0,0,0,0,0,0,0,0,0,0
"MAN2B1_1039_prot",5.4125630187574,5.49809128313529,4.97306316662559,5.24105064374418,5.32781036594377,5.02073822586734,4.7343356943721,6.40893512805379,4.10907208097888,0,0,5.69709066033309,4.29444418019687,6.02726845033127,5.83859158478324,4.52253551704662,4.98288153063975,0,5.39965814888975,5.70912658620381,4.66905641177766
"UBE2C_1040_prot",6.52957163109747,5.88379823056167,5.69969987400612,5.8792054432823,5.08593600883173,4.97174886068174,6.66910302856248,6.18698485451774,0,5.88675629681564,0,5.38891961879734,5.9572197445903,5.41914750636753,6.96477335925429,5.46174006779662,0,4.94211723333853,5.88025379178211,6.39495940340037,6.44186803366984
"PDXK_1041_prot",6.73965152280143,0,5.41257981502922,0,5.58608183388787,5.57174492448834,0,6.16613426654954,5.95033612766998,0,5.53729132702192,0,0,5.19863234795655,6.37505993670104,4.5910311984737,0,5.22308299621085,5.42737411289516,5.61248822402244,5.01258838280256
"WWP2_1042_prot",0,0,0,4.55162075436417,0,4.14013077837113,0,4.99036993814734,0,0,4.73164516340536,0,0,0,4.70740834996853,0,0,0,4.33801799347089,0,0
"NA_1043_prot",5.28158100595738,5.67911069131244,0,0,5.34490487087517,6.13991087055891,0,6.6088255506753,0,0,5.99220037196038,0,0,6.09795141759775,6.16876287007916,0,4.08582553352074,5.84097820034936,5.66583511493623,5.64019413119117,0
"TPPP_1044_prot",4.95458498446099,0,0,0,0,0,0,0,0,0,0,5.66324000843568,0,4.491179532144,0,0,4.48667129319243,5.05728945066343,5.48752157381223,0,0
"EIF3E_1045_prot",6.78684373539283,5.84749307232156,6.17903475350606,6.7025770861043,5.92247165624628,6.78665213334894,6.22732123986272,6.54657979900377,6.25382268078966,5.82656132881943,4.84815215418599,6.35183513665171,6.38599946269928,5.97694162879515,7.12733164177313,5.08260946337741,4.82090390938919,6.97345580688315,6.77949555295396,6.86744986822754,6.42419553009367
"HNRNPUL1_1046_prot",6.1798679182933,5.49150316673324,5.96845539566442,6.0446185377155,5.96530567458158,5.8781143097023,6.35799217770702,6.56153081259684,5.89819350355473,6.25866146272496,4.80760266991649,5.52989340620494,4.70696514881027,5.49615580422298,6.31893959993529,4.27886787393912,5.31800278006833,6.05549338887822,6.52412351515364,6.19895961334881,0
"KATNA1_1047_prot",0,0,0,0,0,0,0,0,4.98735785998305,0,0,0,0,0,0,0,0,0,5.50143037744061,0,0
"FGFR1OP_1048_prot",4.95627891169885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMILIN1_1049_prot",0,0,5.40478412898604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC37_1050_prot",6.84864479465385,6.39098824313681,6.57057807895466,6.95489351125159,6.75169479584504,6.94152142029883,6.72180245666273,7.31948084886184,6.99417196756407,6.65142349766733,5.64883893465837,6.6256520352446,6.20967610255477,6.57783645609434,7.44745264672699,6.05865412100125,5.86660688587046,7.14643816628467,7.22417037760793,7.38071764134983,7.15857358631694
"MRPS22_1051_prot",5.44072179152922,5.06804107278603,0,0,0,5.10900788646298,0,0,0,0,0,4.85139901288152,4.97578553399629,5.01716277317199,5.57520055016549,4.30111684587563,0,5.3871423503789,0,5.36623799245129,4.85649325644587
"ETV6_1052_prot",0,0,0,0,0,0,5.78271693566319,5.80071776545665,0,0,0,4.55163294868059,4.63811969986024,0,0,0,0,0,0,4.98484672858073,0
"LGTN_1053_prot",0,4.48492591104959,0,0,4.93766330115892,4.53045584358468,0,0,5.03997298794464,4.76278356178944,5.06755809399748,0,0,4.45505814526718,0,0,0,0,5.79825068946745,5.89776505407721,0
"MNDA_1054_prot",0,0,0,0,0,0,0,7.02974895912099,0,5.69383331167188,0,5.27443727867136,4.68503375433325,0,0,0,0,0,0,5.56030245416487,0
"RBM14_1055_prot",6.22955411997545,5.62508701214835,5.32348105020438,6.67641932320655,5.49578153907208,5.85680801054271,5.20284508752348,6.57681351828671,6.14597321312324,5.97999473108402,5.3987921265284,6.11038800269401,5.4565345552798,4.18321288329425,4.90615719251705,5.7657810247001,4.51894801735721,5.54327442202601,6.61874878593987,6.25178442047789,5.51005011517792
"BUD31_1056_prot",6.2528290106767,5.59559651683726,5.61214889913243,5.15149549243672,5.2498364847407,5.92127591220342,6.20322359728586,6.5063427843184,5.16390941112654,6.91021878509064,6.53628073357755,4.97485236281703,5.87485912465819,5.82659370136124,6.80786644009906,0,4.69214160936678,5.52214547179913,4.70318816716672,6.7619504542052,5.91058758966881
"UBA7_1057_prot",0,4.82829890840395,5.51195150645861,0,4.72209895034651,0,5.27900724627676,0,0,4.71470687881347,0,0,0,4.57616851960781,5.59669713675597,0,0,0,0,0,0
"ARD1A_1058_prot",6.15176840910284,6.15363226989854,0,6.4293647940096,6.01207802191408,6.14770754286469,6.16734717300386,5.8703810778802,6.72964265574734,0,6.30862864598007,5.11327803832574,5.50600550952805,5.35886909837823,6.68969954837353,5.35170163274571,0,6.46674917372864,0,5.70190544664087,5.75343826993277
"KDM5C_1059_prot",0,5.08824597789017,3.76575793722053,0,0,5.26162205428291,4.23403615491585,0,5.03559381846403,0,4.78132445566699,0,0,3.55249787114751,5.09482387145397,3.70527342313352,0,4.33641970486266,5.19898955227547,5.53232241694244,0
"MRPL49_1060_prot",5.71280201464601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33633963582078,4.6477545046228,4.7871840817774,5.79351170446424,0
"CSK_1061_prot",6.09124511790529,0,0,0,0,5.01021936717907,5.24637792668142,5.16262712678143,0,5.16477207476913,0,0,0,0,0,0,0,0,4.73820164183599,0,0
"MCM3_1062_prot",6.98676282442208,4.31808421400326,6.65594487762726,6.70194780500481,6.3838334911157,6.77163164293086,7.01190865560392,7.2722826674916,6.73741538023707,7.15219661292479,7.29699409858767,6.26602014423064,5.97094675529149,6.19614881616125,7.23964980217786,6.1911717353772,6.24074912749784,6.66200197396623,6.92971521783099,7.03630948367058,6.57603032087135
"ORC2L_1063_prot",0,0,0,0,0,5.2972372923668,0,0,5.32791243472154,4.99770085002408,4.50410369791127,4.90108216959735,4.4176045354409,0,0,0,4.79946461586834,4.67418116277987,0,5.10619429814659,5.07251091068023
"NFYB_1064_prot",0,5.56157956010636,0,0,0,0,0,0,5.22598346566358,0,0,5.76138726383685,5.41665881055144,0,5.92946541828192,5.36784213313304,0,0,5.68227236649531,0,0
"PNPLA4_1065_prot",0,0,0,0,0,0,0,0,0,0,0,5.04426922200076,0,4.98064410834934,5.02309188507266,0,4.42074765476948,0,5.54419335125021,6.40859624596998,0
"ILK_1066_prot",6.75342991819759,4.96562496710924,0,5.25207837436431,5.84707330365367,5.93767884201482,5.61145882816119,5.52837799533702,0,0,0,0,4.37524283026077,0,6.75129458122366,4.23982482028827,4.29435598514516,5.16616655598098,0,5.64490218027229,0
"IKZF1_1067_prot",0,0,0,0,0,0,5.34119901178714,0,0,5.04766808611174,4.90342101034777,0,0,0,0,0,0,0,0,0,0
"UBL5_1068_prot",5.37260089254887,6.61221158816217,5.89987574292217,5.87177777615938,5.11210540967861,5.52217157271728,4.96795026102347,7.25200304484825,6.5944589603062,0,7.09029336658705,6.31563473906637,5.68412782440039,5.48163035220565,6.07033382521375,0,0,6.26408575058327,0,6.68881131148461,6.06201797535845
"C4orf49_1069_prot",6.32740001159229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTF2_1070_prot",5.34918230257888,5.95725808311389,5.64814622692967,6.90998374837174,5.30380278142318,6.36505740814795,5.87902760327036,6.38277342547834,6.28485940211877,6.03466895680763,5.36286118627846,6.3208731726762,6.04344126919985,5.55337443458032,0,5.5617106387369,4.96730455334553,6.29236706815848,6.82778275457779,6.49398766479912,6.10329081392615
"LOC390387_1071_prot",0,0,0,0,0,0,0,7.37586473258942,0,5.46377507172813,6.23626032307254,0,0,0,0,0,0,0,0,0,0
"DERL1_1072_prot",5.56493933527614,5.64829266571639,6.11079199727685,5.81500029746376,5.92358126916354,6.06265755617284,5.63699010364379,5.7613571703795,0,5.59396246330366,6.57932631816369,6.31287543354366,6.24851297728035,5.40836039747228,5.81050873823474,5.37164222946093,5.17849061040192,6.4138696739705,5.75637819309644,6.58558490869478,5.99027268422765
"FKRP_1073_prot",0,5.14139019100912,0,5.79975465511176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDGF2_1074_prot",4.36945706512637,0,5.01674510598724,0,5.32756530295991,5.66050594579995,5.38835168383175,0,4.87861944333476,5.24849067630402,5.57596218504322,5.37555571266551,5.23391198787862,5.18517654772369,5.65915623292223,5.00728251808207,4.01330078685689,5.75372933098787,6.17397282376345,5.82731175107663,5.41692495193233
"TMEM147_1075_prot",0,0,0,0,4.44067298829376,5.33636165627892,4.9202538038287,4.58530277552171,0,0,5.22154724461157,0,0,4.52340826160894,5.05964292399832,4.10016368896604,3.71599499173753,5.23749598323063,0,5.6338329079831,0
"NA_1076_prot",7.98381566226317,6.03603013037516,6.1084977096364,5.38838720153417,5.44540335401216,6.75019208553768,6.3018112397745,6.51083993539989,5.30472958244201,6.15712449795931,6.38316900678528,6.80258225155307,7.02800162006451,6.13187550853232,7.01749248819224,5.63567571883821,4.84612052954609,6.19390368044777,6.11737107246738,7.30343368760108,7.01611370820651
"PDAP1_1077_prot",7.25669372204684,7.30502877526204,5.75884454883394,7.34482440762155,5.78067079774823,6.83192739922435,6.79296576942567,6.03941451579192,6.96803913441008,7.18261437625769,7.02816446012686,6.49608527297724,6.60627396069522,6.1911717353772,7.43102586423062,6.11747049499073,0,6.73062087864118,6.66892621185917,7.30057376862298,7.10373535694013
"TUSC3_1079_prot",0,0,0,6.10250265217575,0,0,0,0,5.38877770466881,0,0,0,0,4.96337694151645,0,0,0,0,0,5.69349919230852,0
"TOP3A_1080_prot",0,0,0,0,0,0,4.08739094499719,0,4.30230927836999,0,0,0,0,0,4.80440524555302,0,0,0,0,0,0
"SNRPC_1081_prot",7.25394348687068,0,0,0,5.34319385546948,5.07474697721861,5.63621800831796,0,0,0,0,6.14085389532339,5.91799414407,0,0,5.28883251474592,0,0,5.8907288842483,0,0
"SMAD4_1082_prot",0,0,0,0,0,0,5.19816479087161,0,4.67765256949296,0,0,0,0,0,0,0,0,5.73131553300292,0,0,0
"RPS7_1083_prot",7.96462257414716,5.95902755194674,6.25753482600188,6.86905567741415,6.14085389532339,7.00779048010333,6.3856421952365,6.68074341354557,6.28035092078296,6.1168072478394,6.34159297852942,7.01994672315873,6.91903104998027,6.43743360241536,7.28474649212209,5.84209789389527,5.36459038961093,6.22595533102044,4.71712937787693,7.53964057820499,7.03594981951591
"PSCA_1084_prot",0,0,0,7.11159855846852,0,0,0,0,0,0,0,6.06595335341893,0,0,0,0,0,0,5.95827760363471,6.46584382151032,0
"TSPAN6_1085_prot",0,4.93715164643973,5.08070222935409,0,0,0,0,0,0,0,0,4.95456569727086,0,0,5.34242465488355,3.8400621607119,0,5.0439160923771,6.20248858951577,4.36886308189829,0
"EPRS_1086_prot",7.01422647141908,6.06243192930525,5.74434071376707,6.20295151720565,6.04406954285623,6.30267740333517,5.91538980885698,5.95564975389606,6.30414592835869,5.33941367492684,7.1498962379118,5.00659866366215,4.422934381307,5.64260398650659,6.29181290927221,5.77093371020717,4.84807205731377,6.1231656979564,6.58639610551104,6.89741819488952,0
"NDUFB5_1087_prot",5.95521664849311,5.90388781269412,5.21627413240838,0,4.73503171131977,4.71920694824683,4.86962475440141,0,5.8855540085085,5.37910781890327,6.34024595996646,6.18352635763693,5.64600257838908,5.64947213639013,6.7179367387436,0,3.84394874235605,5.88317918578384,5.87499814134002,6.88724590980934,6.78917167646869
"ASNA1_1088_prot",6.67019954442013,6.08763982324424,5.50803252078713,6.41881501300675,6.0409585685924,6.74420697647442,6.53448314455784,6.38262948834819,5.91819867194508,6.47253719956304,6.81351433826403,6.09496035143563,5.84448401008289,6.39951814352259,7.07642200378247,4.43844741065437,5.75130297412333,7.03027584339427,6.84264673956962,6.73133899419292,6.18364018876197
"BUB3_1089_prot",6.36102881494157,7.01874213735748,6.84327022425744,7.18181504357336,6.77325978133066,7.12707241953191,7.22427404020682,7.32319022169472,6.85263861634348,6.93211852280598,7.17140466409723,6.81865476209713,6.83350415796604,6.69667967358507,7.48753430829063,6.50486501481384,5.52681854633255,7.19373666126983,7.20736506441042,7.2923004070147,6.55735089995103
"TUBB2A_1090_prot",7.03969170128528,5.53671117627055,5.39552034045049,6.18850691518795,5.91447062315018,5.89851730658432,0,0,5.75605843961956,5.4728456386883,0,5.83288620177392,0,5.47917350632769,6.45403662543261,0,4.9450005555266,6.60715477370789,6.54851237916186,5.94215742463364,5.14501295023185
"CHN1_1091_prot",0,0,0,0,0,5.34721483881228,0,0,0,5.20145448018144,0,0,0,0,5.97622659799888,0,0,5.35422564440756,0,0,0
"ACTN1_1092_prot",7.77193272897797,4.61580280823004,7.28521966572187,7.00548085286421,7.71179880448982,7.31981370533424,4.51109423295553,7.33671985236593,6.37516979192055,5.78863565818004,0,6.82941320125306,6.56458333925041,7.0955529308717,7.81318053926336,6.04618328122307,6.60169079270648,7.05099811779107,7.61963587014577,7.6586027892476,6.59628924217161
"THTPA_1093_prot",0,0,0,0,0,5.04957074366322,4.32360269525649,0,0,0,0,0,0,5.13589875161268,0,0,0,0,0,5.51977682011197,0
"SLC27A3_1094_prot",0,0,0,5.23124269896097,0,4.26197619139781,0,0,0,0,0,7.20884431619047,0,7.57616853113214,5.11558055929787,4.81010476553589,6.58786815790319,7.09461089796011,7.78248696424733,4.70120520199937,0
"MED21_1095_prot",0,0,0,5.2629752491432,0,0,0,0,0,0,0,0,4.66564664612781,0,0,0,0,0,0,5.70361891041677,0
"MTX1_1096_prot",5.77642584989148,6.01025796715522,5.9823169220348,6.53802058614122,5.53649657645127,5.87684745748888,4.74922599030505,5.23940209566984,6.10373566475622,0,6.03802413793273,5.93893530820328,5.5939514014635,5.68225431342944,6.58551724051622,6.02926240180051,5.17481836028688,6.33008914884163,6.5087856416316,6.79260885248297,5.59069808603745
"DUT_1097_prot",7.15026511770564,6.08069898352077,6.38776362145801,7.06606493476058,5.70050555752877,7.43660786490083,7.46660075112833,7.96601964831367,7.20041272857335,7.45223125973621,7.76868249763564,6.59274297027056,6.7297478597842,6.76905229607298,7.5887757673987,5.64084005387322,5.12267778742849,6.35869628972021,6.78932690005083,7.2873089739817,6.80674967951788
"TUBB3_1098_prot",7.35610239724194,6.43619462139148,5.73637339241413,6.75117906612712,7.19670114004445,7.41914586852246,6.08710709946633,6.25858963700041,0,5.20991963135091,4.51093355671559,6.38952064296481,6.85388071092455,6.827298242002,7.69744731608892,6.06718285757369,5.73361530308004,7.42989757482652,6.63055000952957,7.32590547086024,5.86027869886133
"MRPL20_1099_prot",0,0,0,0,0,0,0,5.97510585046244,0,0,0,0,4.67996361991429,0,0,0,0,0,6.62506549154983,6.59524273593109,4.79139587423481
"PRPF4B_1100_prot",0,0,0,4.57839850517246,4.61621286224349,0,4.2253868273884,5.40861472185817,4.92151480421815,4.34384168747113,0,0,0,0,0,0,0,4.09412159584056,0,0,0
"PIN1_1101_prot",7.23512428929265,5.58847451703157,4.80812315956387,5.70373920145953,6.17049669902843,6.6679944092602,7.00603799782715,6.95727202791245,6.67819057698679,6.92420177826162,6.79325249011385,6.51307116752045,5.28176264218397,6.35220201267056,7.2369149887967,5.06963480219128,5.52808200186004,5.94237072356932,6.21489707234156,6.99569226328428,6.16755391647445
"NA_1102_prot",0,5.75808716086619,4.96980250463723,6.29221197493323,3.99180622452761,5.32486044373396,5.55863778196203,5.11664426568882,5.35464808934326,4.38324071226522,5.69601633500588,4.67040358097127,5.36423383522121,5.31264483905644,5.89151571452906,4.59326390857346,5.45999676192024,6.16244521307153,5.6746875718997,5.96974244239409,4.47973362534305
"ITGA2_1103_prot",6.39181709979759,6.91850743140544,0,5.46908677380477,5.26585746820636,5.46877698071971,0,0,0,0,0,4.23924941347672,5.56672142912714,5.04790151293351,6.12988347737408,6.12596928804154,4.64662914791514,5.72838706312684,5.72953005919764,5.7883246607365,4.95915114518899
"RIPK1_1104_prot",0,0,0,0,0,0,3.37632141454728,0,5.30554697290486,0,0,0,3.72983677778389,0,0,0,0,5.60985149520639,5.27678568084775,0,0
"HDAC1_1105_prot",5.85809847094902,6.41950983112279,6.327726855843,6.63548384734603,5.99445397567775,6.9156003664693,6.45735209761755,6.57298782428867,6.43444131128904,5.78283152126875,6.2510054171507,5.88099127380221,5.64521686434178,6.0446185377155,7.02464987221256,5.84251001445061,4.69649617934592,6.65896493790444,6.57868515795615,6.4678005730215,5.71980427769905
"HTATSF1_1106_prot",0,5.42675680417368,5.12011636499812,5.71866026459,5.17958338551396,5.63132300212226,5.21777600772774,4.73755837778608,5.2577049676545,5.67007971294004,4.78118072093726,5.11260835255931,4.54786081756886,4.84900765246066,5.0672606090893,4.82098917641605,4.67584247325464,4.8718238665704,4.99351558670563,4.61857102812013,0
"SMYD5_1107_prot",4.28404703160339,4.08799425509971,0,0,0,5.03036085503536,5.07842419036411,0,5.33756108392147,5.79589460939352,0,0,0,0,5.69957845877268,4.15806079393661,0,5.19984016343842,5.46064380387828,0,0
"ACTN4_1108_prot",7.89057191131442,6.55813244845327,7.84022532706851,7.62875665751617,8.03035680936059,7.70185282507001,6.5898938874832,8.14875685440517,7.44692532676158,6.83427449415135,7.01131668567927,7.62469454157807,7.18227198523802,7.4663930611999,8.21966310335594,7.22250840205779,7.13621309725042,7.90658283686209,8.12345962271166,8.26895220473243,7.25746259763644
"TRIAP1_1109_prot",0,5.13634316933327,0,0,0,0,0,0,0,0,0,0,0,0,5.34559131346044,0,0,5.29763140690168,0,5.87965258982611,0
"SNW1_1110_prot",0,4.95434865733958,4.35932312997621,0,0,0,4.34801263842219,5.24841714849025,5.6133671143003,4.86536459161526,4.82236425244155,0,4.20153367344338,0,0,4.28611950259036,4.23532640248339,4.81951761386654,4.47973362534305,0,0
"GATC_1111_prot",6.01849286959148,5.54045586487814,4.72006002474924,0,4.48372989900002,0,4.88667117369773,0,5.44403073579718,0,0,5.59450414861258,5.77643311688592,5.50274248352292,5.59893378936421,0,4.705615717476,6.45370062614584,0,6.46551683739726,0
"UQCRC1_1112_prot",6.93444294890231,5.83259895560939,6.80315662469999,7.42150522881479,6.56556460883406,6.99097344669367,6.36520728754879,6.35793503748045,6.61368339701597,6.48756270158225,0,6.92637337099662,6.44890734708048,6.50584171967435,7.64023292359875,5.43292281407034,6.28332407380199,7.5105718310839,7.3470762156,7.29635802669097,6.59336372345261
"HIBADH_1113_prot",7.11703920104765,7.18141482485451,6.6078195703029,6.96558740716807,6.70716984462857,6.79395799559871,5.77026347526176,6.54508446801502,6.1635492629148,0,5.95658187028877,6.91818771379095,5.37164222946093,7.08468353363883,7.39996778287945,6.32735913876016,6.08163566137559,7.10700638032671,6.84068942694169,7.51075943707772,6.10900484543473
"DTYMK_1114_prot",7.07968766376037,6.75310798583281,6.46214348667373,7.01258420610324,5.48691338944932,7.10050842895884,6.79293778653829,7.27955290396596,6.63531291082893,7.0025548513232,6.63570495948408,6.96784743318834,6.39357537874207,6.45454013745583,7.49088512347848,5.65309765182438,4.36295345894429,6.89293459508191,6.69435955568812,7.14758361333888,6.749558620322
"GRAP_1115_prot",0,0,0,0,0,0,5.17710632098351,0,0,5.11304376575457,0,0,0,0,0,0,0,0,0,0,0
"RRM1_1116_prot",6.63411446765624,0,5.44453037178461,5.09170563797271,6.22128406040849,6.47976254760679,5.92384011644991,7.26597285440111,6.52139975884819,6.23658789263865,6.4853239929692,0,5.97318837340095,4.20422854270696,6.95106057992863,5.3215797908172,4.91954875896885,6.04649555453622,6.19415371390018,6.21598132091298,4.94274201057387
"HNRNPH3_1117_prot",6.69598931160728,4.10734566547209,5.10731513760804,6.12303485690554,5.54135579937111,5.35316773079396,5.88713942610005,6.34240313713078,5.79676230179939,4.72302855634734,0,5.57881220576346,5.71675519117058,5.02313306369726,6.19451461938684,5.69518474873948,5.26147936713768,0,5.59755368815969,6.06531861145451,5.36793521511901
"ITM2A_1118_prot",0,0,0,0,0,0,6.40648925429133,0,5.58668967809156,0,0,0,0,0,0,0,0,0,0,0,0
"SFN_1119_prot",6.07368206600029,6.88293422075084,6.70379856140276,7.37049460347071,5.62939022872907,6.99186379855313,6.93300620992504,7.46401238116952,7.09833220247766,5.87187111874905,7.28851752414652,6.94471954479182,6.90386564957462,6.6330239348084,7.63447728023717,6.80032528067993,5.17574658202673,7.32391182959626,7.30474898101667,5.63965678696791,7.0349091134429
"STIP1_1120_prot",7.61444372137215,7.05755203909381,6.99350240576198,7.45776083729983,6.89395035910097,7.40159008963304,7.36817529315349,7.71821096304134,7.56323184039376,7.37524284856458,7.70249947522266,7.33929242265222,7.08185120748685,6.35875332988295,6.60671459050379,6.73870930615444,5.888758354558,7.52193531530547,7.49243910176357,7.59376221144759,7.23701565390852
"S100A11_1121_prot",7.22636790164441,7.85074423746751,7.89864292654119,7.54722073133172,7.02616544972942,7.10585070842076,5.67166427111648,7.87447022669473,7.60827994567216,0,8.04379439625214,8.18847849872782,7.78484544054017,7.70773195046281,8.33049494433125,6.60688642240079,6.72497190350434,7.64186064891767,7.50057950607862,8.36357437889067,7.83194652696881
"ADAM10_1122_prot",4.6633050754471,4.7329483374229,5.35684966092934,6.39211650987893,5.4756145375234,5.73072657261612,0,0,5.00169478028374,0,6.40599501171732,5.38281102119552,4.27613998535014,5.39802859571077,6.14066545411368,5.59253315467145,4.65407060347473,0,6.82632111393299,5.75929078897575,4.54411767516936
"AIFM2_1123_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73125022198505,0,4.21128076796413,3.61144714059692,0,0,5.41830294892911
"C1orf198_1124_prot",0,0,4.71885861028147,0,5.39410305463732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS12_1125_prot",8.08514781569664,6.76682916863141,6.33527752571322,0,6.7720355796873,5.43798983436573,6.38971542951078,6.58512229919853,6.61659113531004,0,6.34731069122245,6.84137204854229,7.0706288809624,6.80134888802796,7.62469454157807,0,5.86106880317265,6.24543888083599,6.0107242890935,7.71348215113303,6.89537287007643
"STX6_1126_prot",0,5.09895851845864,0,5.92993517372551,4.9347912487991,5.7723371121661,5.30724137684345,0,5.11059307691009,0,0,4.77353047213891,0,5.45336574284355,5.9203430278936,5.18531829244475,0,5.75788243945279,5.86629383868087,0,5.14752483569093
"DSP_1127_prot",4.24064907462068,0,2.63601623522884,4.10130018046768,4.88114490113889,3.93023055298902,4.45493628080285,3.02399280460647,4.65755299800581,3.0154435879511,6.54824208930338,0,5.05949147126946,3.49108141342319,4.61856057566025,5.40188454379592,0,5.63057126006919,0,4.54937115233318,5.07896766541781
"SGTA_1128_prot",6.74580848846214,6.914226818327,6.29263281346917,7.04579227181293,6.41217501206686,6.66692970989704,6.6463842168454,6.88497657472198,6.84451451476763,0,6.88514068042692,6.54066739211003,6.37712422459337,6.07158783881068,6.87453985504651,6.32273621103089,5.11032366554025,6.78031738416245,6.90766933461156,7.64826241550966,6.65243017598935
"TXNRD3_1129_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95788539545273,0,0,0,0,4.35669495854113,0
"SLC25A20_1130_prot",6.04198489576212,6.07210314674414,5.15530870338575,6.67576010825296,5.03342777671354,0,5.87730855870729,0,5.54466447931033,0,6.34830505779901,5.58722927076761,4.8674380231905,4.72419391951433,6.30747485751807,0,3.08700012079599,6.06673616778408,5.76379549077461,6.22211818917338,0
"COX7C_1131_prot",5.80694000248777,0,0,0,5.18898751006738,0,5.13798989351612,0,4.64553033823929,0,0,5.92495140513364,6.53309823971772,5.22419886137228,0,0,4.54719608098719,5.71141998622055,0,0,6.65141380673281
"LAMB1_1132_prot",0,5.10466120391862,5.29625043845666,0,5.47845249636714,4.85113599501157,0,0,3.88382036352789,0,0,0,4.54318615217934,4.13360277051016,0,4.1910595818274,0,0,0,5.40839431599667,4.44078318135933
